id,title,platform,kategori,depth,status,sensitif_waktu,valid_as_of,related,decisions,path
tts-konten-011,Bikin banyak konten untuk satu SKU,tiktok-shop,konten-dan-kreatif,2,canonical,false,2026-01,"tts-konten-010, tts-produk-010, tts-afiliasi-005",,tiktok-shop/konten-dan-kreatif/02-bikin-banyak-konten-per-sku.md
tts-konten-012,Materi iklan video yang efektif (hook 3 detik dan struktur),tiktok-shop,konten-dan-kreatif,2,canonical,false,2025-03,"tts-konten-011, tts-iklan-002",,tiktok-shop/konten-dan-kreatif/03-materi-iklan-video-yang-efektif.md
tts-konten-003,Struktur video tiga babak,tiktok-shop,konten-dan-kreatif,1,canonical,false,2024-Q2 / 2025-01,"tts-konten-002, tts-konten-008, tts-konten-004, tts-pelanggaran-konten-004",,tiktok-shop/konten-dan-kreatif/03-struktur-video-tiga-babak.md
tts-konten-004,Kerja sama kreator vs produksi sendiri,tiktok-shop,konten-dan-kreatif,2,canonical,false,2021-2024 (angka) / 2025-10 (afiliasi),"tts-konten-001, tts-afiliasi-001, tts-ads-002, tts-live-008",K1-D-OUTDATED-01,tiktok-shop/konten-dan-kreatif/04-kreator-vs-produksi-sendiri.md
tts-konten-005,Winning formula per vertical,tiktok-shop,konten-dan-kreatif,3,canonical,true,2026-01,"tts-konten-006, tts-konten-003, tts-diversity-001",K1-D-GAP-01,tiktok-shop/konten-dan-kreatif/05-winning-formula-per-vertical.md
tts-konten-006,Nyusun konten momen Ramadan,tiktok-shop,konten-dan-kreatif,2,blocked,true,2026-02,"tts-konten-005, tts-diversity-004, fnd-002, tts-live-005",K1-D-GAP-01,tiktok-shop/konten-dan-kreatif/06-konten-momen-ramadan.md
tts-konten-007,"Solusi produksi kreatif jalur agency (TTCX, TTCM, Symphony)",tiktok-shop,konten-dan-kreatif,3,canonical,true,2024-Q2,"tts-konten-004, tts-konten-009, tts-branding-001",K1-D-GAP-01,tiktok-shop/konten-dan-kreatif/07-solusi-produksi-kreatif-tiktok-one.md
tts-konten-008,Durasi video pendek dan keranjang kuning,tiktok-shop,konten-dan-kreatif,1,canonical,true,2025-10 / 2025-01,"tts-konten-003, tts-konten-001, tts-segmentasi-000",,tiktok-shop/konten-dan-kreatif/08-durasi-dan-hook-video-pendek.md
tts-konten-009,Video Maker — generate video jualan dari foto produk,tiktok-shop,konten-dan-kreatif,1,canonical,true,2026-04,"tts-konten-001, tts-konten-004, tts-upload-001, tts-live-008",,tiktok-shop/konten-dan-kreatif/09-video-maker-ai.md
tts-live-012,"Cara live TikTok Shop laris (produk, urgensi, tim)",tiktok-shop,live,2,canonical,true,2026-01,"tts-live-013, tts-live-014, tts-konten-010",,tiktok-shop/live/01-cara-live-laris.md
tts-live-001,Nentuin durasi dan frekuensi live yang realistis,tiktok-shop,live,1,canonical,false,2026-07 (keputusan Yohan; sumber 2024-Q2 dan 2026-01),"tts-live-002, tts-live-004, tts-live-005, tts-live-009, tts-pelanggaran-konten-002",,tiktok-shop/live/01-nentuin-durasi-dan-frekuensi-live.md
tts-live-013,Beda live seller vs live kreator (dan kenapa kreator lebih besar),tiktok-shop,live,2,canonical,true,2026-01,"tts-live-012, tts-afiliasi-005",K2-D-OUTDATED-02,tiktok-shop/live/02-beda-live-seller-vs-kreator.md
tts-live-002,Tiga faktor yang nentuin live lu jalan,tiktok-shop,live,1,canonical,false,2024-Q2,"tts-live-001, tts-live-003, tts-live-004, tts-live-006",K1-D-OUTDATED-01,tiktok-shop/live/02-tiga-faktor-yang-nentuin-live-jalan.md
tts-live-003,Baca funnel konversi live buat nemuin bocornya,tiktok-shop,live,2,canonical,false,2024-Q2,"tts-live-001, tts-live-002, tts-live-007, tts-ads-003, tts-metrik-004, tts-live-017, tts-metrik-005",,tiktok-shop/live/03-baca-funnel-konversi-live.md
tts-live-014,GPM dan metrik efisiensi traffic live,tiktok-shop,live,3,canonical,false,2026-01,"tts-live-012, tts-live-013",,tiktok-shop/live/03-gpm-dan-metrik-live-efficiency.md
tts-live-015,Logika trafik live room lewat dua umpan balik,tiktok-shop,live,2,canonical,false,2026-04,"tts-live-017, tts-metrik-004",,tiktok-shop/live/04-logika-streaming-dan-jalur-perilaku-user.md
tts-live-004,Nyusun skrip live yang diulang tiap 3 menit,tiktok-shop,live,1,canonical,false,2024-Q2,"tts-live-002, tts-live-003, tts-live-006, tts-pelanggaran-konten-004",K1-D-OUTDATED-01,tiktok-shop/live/04-nyusun-skrip-live-yang-diulang.md
tts-live-005,"Bedain live besar, live kecil, dan live harian",tiktok-shop,live,2,canonical,false,2023-2024,"tts-live-001, tts-live-004, tts-live-006, fnd-002",K1-D-OUTDATED-01,tiktok-shop/live/05-bedain-live-besar-kecil-dan-harian.md
tts-live-016,Pengaruh durasi dan konsistensi live ke trafik,tiktok-shop,live,2,canonical,false,2026-04,tts-live-015,,tiktok-shop/live/05-durasi-dan-konsistensi-live.md
tts-live-017,Diagnosa live pakai Lima Dimensi Empat Rate,tiktok-shop,live,3,canonical,false,2026-04,"tts-metrik-004, tts-live-018, tts-live-003, tts-metrik-005",,tiktok-shop/live/06-lima-dimensi-empat-rate.md
tts-live-006,Nyusun etalase dan diskon per jenis live,tiktok-shop,live,2,canonical,false,2024-Q2,"tts-live-002, tts-live-005, tts-produk-008, tts-produk-001",,tiktok-shop/live/06-nyusun-etalase-dan-diskon-per-jenis-live.md
tts-live-007,Naikin traffic live dari video teaser,tiktok-shop,live,2,canonical,false,2026-01 (agency) / 2026-05 (Seller University),"tts-live-003, tts-live-009, tts-ads-004, tts-konten-001, tts-live-008",,tiktok-shop/live/07-naikin-traffic-live-dari-video-teaser.md
tts-live-018,Review live lima langkah setelah sesi,tiktok-shop,live,2,canonical,false,2026-04,tts-live-017,,tiktok-shop/live/07-review-live-lima-langkah.md
tts-live-008,Pakai Auto Remix kalau kapasitas produksi kurang,tiktok-shop,live,2,blocked,true,2026-01,"tts-live-007, tts-konten-001, tts-konten-004","K1-D-OUTDATED-02, K1-D-GAP-01",tiktok-shop/live/08-pakai-auto-remix-kalau-kapasitas-produksi-kurang.md
tts-live-009,Rencana LIVE dan hub Jualan LIVE,tiktok-shop,live,1,canonical,true,2026-05,"tts-live-001, tts-live-007, tts-segmentasi-000, tts-live-010, tts-live-011",,tiktok-shop/live/09-rencana-live-dan-hub-jualan-live.md
tts-live-010,Tiga jenis Flash Sale dan aturan harganya,tiktok-shop,live,2,canonical,true,2026-03,"tts-live-009, tts-live-011, tts-live-006, tts-campaign-002",,tiktok-shop/live/10-live-flash-sale.md
tts-live-011,Voucher LIVE penjual dan aturan pin,tiktok-shop,live,2,canonical,true,2026-06,"tts-live-009, tts-live-010, tts-live-006, tts-live-004",,tiktok-shop/live/11-voucher-live-penjual.md
tts-live-019,"Naikin empat metrik efisiensi live (ERR, CTR, C_O, AOV)",tiktok-shop,live,2,canonical,false,2026-07,"tts-metrik-006, tts-live-003, tts-live-006, tts-live-017",M-D-MERGE-04,tiktok-shop/live/19-naikin-empat-metrik-efisiensi-live.md
tts-diversity-001,"Kerangka diversity live — WHERE, WHO, WHAT, HOW",tiktok-shop,live/diversity-innovation,1,canonical,false,2026-03,"tts-diversity-002, tts-diversity-003, tts-diversity-004, tts-diversity-005, tts-live-003",,tiktok-shop/live/diversity-innovation/01-kerangka-diversity-where-who-what-how.md
tts-diversity-002,"Standar WHERE — live dari gudang, toko, mall, atau lapangan",tiktok-shop,live/diversity-innovation,2,canonical,false,2026-03,"tts-diversity-001, tts-diversity-003, tts-live-003",,tiktok-shop/live/diversity-innovation/02-standar-where-lokasi-live.md
tts-diversity-003,"Standar WHO — host, persona, expert, selebriti, dan pet",tiktok-shop,live/diversity-innovation,2,canonical,false,2026-03,"tts-diversity-001, tts-diversity-005, tts-live-002, tts-pelanggaran-konten-006",,tiktok-shop/live/diversity-innovation/03-standar-who-host-dan-persona.md
tts-diversity-004,"Standar WHAT — tema tren, seasonal, dan brand",tiktok-shop,live/diversity-innovation,2,canonical,false,2026-03,"tts-diversity-001, tts-diversity-002, tts-pelanggaran-konten-008, fnd-002",,tiktok-shop/live/diversity-innovation/04-standar-what-tema-live.md
tts-diversity-005,Standar HOW — cara nampilin produk yang bikin orang percaya,tiktok-shop,live/diversity-innovation,2,canonical,false,2026-03,"tts-diversity-001, tts-diversity-003, tts-live-004, tts-pelanggaran-konten-008",,tiktok-shop/live/diversity-innovation/05-standar-how-cara-nampilin-produk.md
tts-benchmark-001,"Baca benchmark ROI, Take Rate, dan GPM per kategori",tiktok-shop,metrik-dan-pengukuran/benchmark,2,canonical,true,2025-12 (ROI) / 2026-04 (TR & GPM),"tts-segmentasi-002, tts-gmvmax-002",,tiktok-shop/metrik-dan-pengukuran/benchmark/01-baca-benchmark-roi-tr-dan-gpm-per-kategori.md
tts-benchmark-002,Kerangka ACE dan Business Accelerator,tiktok-shop,metrik-dan-pengukuran/benchmark,3,blocked,true,2024-Q2,"tts-benchmark-001, tts-segmentasi-000, tts-live-003",K1-D-GAP-01,tiktok-shop/metrik-dan-pengukuran/benchmark/02-kerangka-ace-dan-business-accelerator.md
tts-benchmark-003,Benchmark performa & target Take Rate per kategori — Q3 2026 (ID),tiktok-shop,metrik-dan-pengukuran/benchmark,2,canonical,true,2026-Q3,"tts-benchmark-001, tts-metrik-006, tts-live-019, tts-segmentasi-002","K1-D-GAP-04, K1-D-OUTDATED-05, K2-D-GAP-001",tiktok-shop/metrik-dan-pengukuran/benchmark/03-benchmark-q3-2026-per-kategori.md
tts-metrik-001,Ngitung GMV lewat PV dan GPM,tiktok-shop,metrik,1,canonical,false,2026-04,"tts-metrik-002, tts-metrik-004",,tiktok-shop/metrik-dan-pengukuran/rumus/01-ngitung-gmv-lewat-pv-dan-gpm.md
tts-metrik-002,Baca ROI lewat GPM dibagi CPM,tiktok-shop,metrik,2,canonical,true,2026-04,tts-metrik-001,,tiktok-shop/metrik-dan-pengukuran/rumus/02-cpm-dan-roi-full-channel.md
tts-metrik-003,Beda Settlement GMV dan Paid GMV,tiktok-shop,metrik,3,canonical,true,2026-04,tts-metrik-001,,tiktok-shop/metrik-dan-pengukuran/rumus/03-settlement-gmv-vs-paid-gmv.md
tts-metrik-004,Pakai UV value buat ukur efisiensi live room,tiktok-shop,metrik,2,canonical,false,2026-04,"tts-metrik-001, tts-live-017, tts-live-003, tts-metrik-005",,tiktok-shop/metrik-dan-pengukuran/rumus/04-uv-value-live-room.md
tts-metrik-005,"Kamus metrik live — peta GPM, UV value, dan 5D4R",tiktok-shop,metrik-dan-pengukuran/rumus,1,canonical,false,2026-07,"tts-live-003, tts-metrik-004, tts-live-017, tts-live-006, tts-metrik-006","M-D-MERGE-04, K2-D-MERGE-02",tiktok-shop/metrik-dan-pengukuran/rumus/05-kamus-metrik-live.md
tts-metrik-006,Rumus GPM dan funnel efisiensi trafik live,tiktok-shop,metrik-dan-pengukuran/rumus,2,canonical,false,2026-07,"tts-metrik-001, tts-metrik-004, tts-metrik-005, tts-live-003, tts-live-017, tts-live-019",M-D-MERGE-04,tiktok-shop/metrik-dan-pengukuran/rumus/06-gpm-funnel-efisiensi-trafik-live.md
tts-metrik-007,Di mana cek angka — peta Analitik Seller Center,tiktok-shop,metrik-dan-pengukuran/rumus,1,canonical,true,2026-07,"tts-metrik-001, tts-metrik-005, tts-metrik-006, tts-benchmark-003, tts-live-019",,tiktok-shop/metrik-dan-pengukuran/rumus/07-di-mana-cek-angka-analitik-seller-center.md
tts-produk-001,Nentuin SKU mana yang udah jadi Hero,tiktok-shop,produk-dan-sku,1,canonical,false,2024-Q2 (data) / 2026-01 (playbook),"tts-produk-006, tts-produk-007, tts-produk-008, tts-gmvmax-002",,tiktok-shop/produk-dan-sku/01-nentuin-sku-mana-yang-bisa-jadi-hero.md
tts-produk-010,Setup toko dan cara pecah telur (seller baru),tiktok-shop,produk-dan-sku,1,canonical,false,2026-01,"tts-produk-011, tts-konten-011, tts-dasar-002",,tiktok-shop/produk-dan-sku/01-setup-toko-dan-pecah-telur.md
tts-produk-002,Bikin Hero SKU dari nol pakai data kategori,tiktok-shop,produk-dan-sku,2,canonical,false,2026-01,"tts-produk-001, tts-produk-003, tts-produk-004, tts-produk-009",,tiktok-shop/produk-dan-sku/02-bikin-hero-sku-dari-nol.md
tts-produk-011,"Buat SKU yang menjual (judul, gambar, deskripsi)",tiktok-shop,produk-dan-sku,1,canonical,false,2025-10,"tts-produk-010, tts-traffic-004",,tiktok-shop/produk-dan-sku/02-buat-sku-yang-menjual.md
tts-produk-003,Nentuin tier harga yang layak dimasukin,tiktok-shop,produk-dan-sku,2,canonical,false,2026-01,"tts-produk-002, tts-produk-008, tts-produk-004",,tiktok-shop/produk-dan-sku/03-nentuin-tier-harga.md
tts-produk-012,SKU Hero dan Super Hero (kapan sebuah produk layak digenjot),tiktok-shop,produk-dan-sku,2,canonical,true,2025-03,"tts-iklan-002, tts-produk-011",K2-D-OUTDATED-01,tiktok-shop/produk-dan-sku/03-sku-hero-dan-super-hero.md
tts-produk-004,Baca kompetitor buat nentuin celah,tiktok-shop,produk-dan-sku,3,canonical,false,2026-01,"tts-produk-002, tts-produk-003, tts-produk-005",,tiktok-shop/produk-dan-sku/04-baca-kompetitor-buat-nentuin-celah.md
tts-produk-013,"Full assortment — matriks produk baru, bestseller, long-tail",tiktok-shop,produk-dan-sku,2,canonical,false,2026-04,"tts-produk-014, tts-traffic-007",,tiktok-shop/produk-dan-sku/04-full-assortment.md
tts-produk-014,"Full price range — susun harga tinggi, tengah, rendah per channel",tiktok-shop,produk-dan-sku,2,canonical,false,2026-04,tts-produk-013,,tiktok-shop/produk-dan-sku/05-full-price-range.md
tts-produk-005,"Nyusun foto utama, judul, dan halaman produk",tiktok-shop,produk-dan-sku,2,canonical,false,2026-01 (playbook) / 2026-04 (spesifikasi),"tts-produk-004, tts-produk-008, tts-upload-001, tts-pelanggaran-konten-004",K1-D-GAP-05,tiktok-shop/produk-dan-sku/05-nyusun-foto-utama-judul-dan-pdp.md
tts-produk-006,Baca funnel produk toko lu,tiktok-shop,produk-dan-sku,2,canonical,false,2026-01,"tts-produk-001, tts-produk-007, tts-produk-008",,tiktok-shop/produk-dan-sku/06-baca-funnel-produk-toko-lu.md
tts-produk-015,Bentuk assortment beda tiap kategori,tiktok-shop,produk-dan-sku,3,canonical,false,2026-04,"tts-produk-013, tts-produk-014",,tiktok-shop/produk-dan-sku/06-bentuk-assortment-per-kategori.md
tts-produk-016,Tiering produk S/A/B dan perlakuan tiap tier,tiktok-shop,produk-dan-sku,3,canonical,false,2026-04,"tts-produk-013, tts-produk-015",,tiktok-shop/produk-dan-sku/07-product-tiering-sab.md
tts-produk-007,Umur Hero SKU dan kapan harus nyiapin pengganti,tiktok-shop,produk-dan-sku,2,canonical,false,2024-Q2,"tts-produk-001, tts-produk-002, tts-produk-008",K1-D-OUTDATED-01,tiktok-shop/produk-dan-sku/07-umur-hero-sku-dan-nyiapin-pengganti.md
tts-produk-008,Naikin AOV lewat bundling Hero SKU,tiktok-shop,produk-dan-sku,2,canonical,false,2024-Q2,"tts-produk-003, tts-produk-007, tts-live-006",,tiktok-shop/produk-dan-sku/08-naikin-aov-lewat-bundling.md
tts-produk-017,Trafik produk baru dan program new-product boost,tiktok-shop,produk-dan-sku,2,canonical,true,2026-04,tts-produk-013,K2-D-OUTDATED-004,tiktok-shop/produk-dan-sku/08-trafik-produk-baru-dan-new-boost.md
tts-produk-009,Kenapa bestseller di platform lain belum tentu jalan di TikTok Shop,tiktok-shop,produk-dan-sku,1,canonical,false,2024-Q2,"tts-produk-001, tts-produk-002, tts-000",,tiktok-shop/produk-dan-sku/09-jangan-copy-paste-bestseller-dari-platform-lain.md
tts-script-001,Framework V/P/R buat script closing live,tiktok-shop,script,2,canonical,false,2026-04,"tts-script-002, tts-script-003",,tiktok-shop/script-jualan/01-framework-vpr.md
tts-script-002,Tiga strategi nyusun V/P/R sepanjang sesi,tiktok-shop,script,3,canonical,false,2026-04,tts-script-001,,tiktok-shop/script-jualan/02-tiga-strategi-closing-vpr.md
tts-script-003,Ekstraksi V/P/R dan nentuin selling point produk,tiktok-shop,script,2,canonical,false,2026-04,"tts-script-001, tts-script-002",,tiktok-shop/script-jualan/03-ekstraksi-vpr-dan-selling-point.md
tts-segmentasi-000,Basic Seller — sembilan kriteria dan cara ngejarnya,tiktok-shop,segmentasi-toko,1,canonical,true,2026-06,"tts-segmentasi-001, tts-gmvmax-001, tts-live-001, tts-konten-001",K1-D-GAP-06,tiktok-shop/segmentasi-toko/00-basic-seller-sembilan-kriteria.md
tts-segmentasi-001,Nentuin toko lu ada di tahap mana,tiktok-shop,segmentasi-toko,1,blocked,true,2026-01,"tts-segmentasi-002, tts-segmentasi-003, tts-benchmark-001",K1-D-CONFLICT-02,tiktok-shop/segmentasi-toko/01-nentuin-tahap-toko-lu.md
tts-segmentasi-002,Ngitung target belanja iklan dari Take Rate,tiktok-shop,segmentasi-toko,2,canonical,true,2026-04 (benchmark) / 2026-01 (aturan per tahap),"tts-segmentasi-000, tts-segmentasi-001, tts-benchmark-001, tts-gmvmax-002, tts-benchmark-003",K1-D-CONFLICT-02,tiktok-shop/segmentasi-toko/02-baca-take-rate-buat-nentuin-belanja-iklan.md
tts-segmentasi-003,Prioritas kerja per tahap toko,tiktok-shop,segmentasi-toko,2,blocked,true,2026-01,"tts-segmentasi-001, tts-segmentasi-002, tts-produk-001","K1-D-CONFLICT-02, K1-D-OUTDATED-02",tiktok-shop/segmentasi-toko/03-prioritas-kerja-per-tahap-toko.md
tts-segmentasi-004,Misi Penjual — jalur percepatan ke Basic Seller,tiktok-shop,segmentasi-toko,1,canonical,true,2026-06,"tts-segmentasi-000, tts-live-009",K1-D-GAP-06,tiktok-shop/segmentasi-toko/04-misi-penjual.md
tts-segmentasi-005,"Rating toko, Rating kinerja penjual & Power Shop — target angka",tiktok-shop,segmentasi-toko,2,canonical,true,2026-07,"tts-segmentasi-000, tts-segmentasi-001, tts-afiliasi-008","K1-D-OUTDATED-04, K1-D-GAP-06",tiktok-shop/segmentasi-toko/05-rating-toko-kinerja-penjual-power-shop.md
tts-traffic-001,Enam pintu masuk order dan diagnosa toko sepi,tiktok-shop,traffic,2,canonical,true,2026-01,"tts-traffic-002, tts-traffic-003, tts-traffic-004, tts-traffic-006",,tiktok-shop/traffic-dan-masalah-toko/01-enam-pintu-masuk-order-dan-diagnosa-toko-sepi.md
tts-traffic-002,Store rating (PQPDA) dan dampaknya ke affiliate,tiktok-shop,traffic,2,canonical,true,2026-01,"tts-traffic-001, tts-afiliasi-005",K2-D-OUTDATED-02,tiktok-shop/traffic-dan-masalah-toko/02-store-rating-pqpda-dan-affiliate.md
tts-traffic-003,Omzet stuck: cara bedah masalahnya,tiktok-shop,traffic,2,canonical,false,2026-01,"tts-traffic-001, fnd-analisa-003, fnd-analisa-002",,tiktok-shop/traffic-dan-masalah-toko/03-omzet-stuck-cara-bedah.md
tts-traffic-004,Shop Tab dan optimasi halaman produk (PDP),tiktok-shop,traffic,1,canonical,true,2026-01,"tts-produk-011, tts-traffic-001",K2-D-OUTDATED-02,tiktok-shop/traffic-dan-masalah-toko/04-shop-tab-optimasi-pdp.md
tts-traffic-005,Peta full-funnel TikTok Shop — content channel vs shop channel,tiktok-shop,traffic,1,canonical,false,2026-04,"tts-traffic-006, tts-traffic-007",,tiktok-shop/traffic-dan-masalah-toko/05-model-full-funnel-tiktok-shop.md
tts-traffic-006,Empat sumber trafik dan empat tempat konversi,tiktok-shop,traffic,2,canonical,false,2026-04,"tts-traffic-005, tts-traffic-007, tts-traffic-001",,tiktok-shop/traffic-dan-masalah-toko/06-empat-sumber-trafik-dan-channel-konversi.md
tts-traffic-007,Perilaku beli beda tiap channel — impuls vs kebutuhan,tiktok-shop,traffic,2,canonical,false,2026-04,"tts-traffic-005, tts-produk-013",,tiktok-shop/traffic-dan-masalah-toko/07-perilaku-beli-per-channel.md
tts-traffic-008,Deteksi kanibalisasi antar channel dan jaga trafik For You,tiktok-shop,traffic,3,canonical,false,2026-04,"tts-metrik-001, tts-traffic-006",,tiktok-shop/traffic-dan-masalah-toko/08-jaga-feed-dan-kanibalisasi-channel.md
tts-traffic-009,Naikin first-purchase rate dan follow rate biar trafik nambah,tiktok-shop,traffic,3,canonical,false,2026-04,"tts-traffic-008, tts-script-001",,tiktok-shop/traffic-dan-masalah-toko/09-first-purchase-dan-follower-conversion.md
tts-traffic-010,"After-sales — balas chat, komplain, retur, dan CRM pembeli",tiktok-shop,traffic-dan-masalah-toko,2,canonical,true,2026-07,"tts-segmentasi-005, tts-metrik-007, tts-metrik-003, tts-pelanggaran-seller-001",,tiktok-shop/traffic-dan-masalah-toko/10-after-sales-chat-komplain-retur-crm.md
tts-upload-001,Upload satu produk — empat bagian yang harus diisi,tiktok-shop,upload-produk,1,canonical,true,2026-04,"tts-upload-002, tts-upload-004, tts-produk-005, tts-upload-005",,tiktok-shop/upload-produk/01-upload-satu-produk.md
tts-upload-002,Batch upload dan batch edit produk,tiktok-shop,upload-produk,2,canonical,true,2026-04,"tts-upload-001, tts-upload-004, tts-produk-006",,tiktok-shop/upload-produk/02-batch-upload-dan-batch-edit.md
tts-upload-003,Kategori produk yang aturannya beda per platform,tiktok-shop,upload-produk,1,canonical,true,2026-04,"tts-upload-001, tts-upload-005, tts-kebijakan-iklan-002",,tiktok-shop/upload-produk/03-metode-upload-mana-yang-dipakai.md
tts-upload-004,Product Media Center — penyimpanan gambar dan video,tiktok-shop,upload-produk,2,canonical,true,2024-03,"tts-upload-001, tts-upload-002, tts-produk-005",,tiktok-shop/upload-produk/04-product-media-center.md
tts-upload-005,Brand Authorization — lima tingkat dan cara ngajuinnya,tiktok-shop,upload-produk,2,canonical,true,2025-09,"tts-upload-003, tts-pelanggaran-konten-008, tts-upload-001",,tiktok-shop/upload-produk/05-brand-authorization.md
tts-upload-006,Kualitas dan kesiapan produk — dua kriteria Basic Seller,tiktok-shop,upload-produk,1,canonical,true,2026-06,"tts-segmentasi-000, tts-upload-001, tts-upload-002, tts-produk-005, tts-produk-006",K1-D-GAP-06,tiktok-shop/upload-produk/06-kualitas-dan-kesiapan-produk.md
